,Date,demandFloor,endFloor,people
58,"2021/12/01, 12:30:29",19,15,5
59,"2021/12/01, 12:32:47",15,5,8
60,"2021/12/01, 12:38:32",5,10,2
61,"2021/12/01, 12:41:25",10,6,0
62,"2021/12/01, 06:48:06",10,15,8
63,"2021/12/01, 06:50:59",15,4,6
64,"2021/12/01, 06:57:19",4,1,4
65,"2021/12/01, 06:59:03",1,7,3
66,"2021/12/01, 07:02:30",7,20,0
67,"2021/12/01, 18:40:28",7,10,8
68,"2021/12/01, 18:42:11",10,13,7
69,"2021/12/01, 18:43:55",13,10,4
70,"2021/12/01, 18:45:39",10,13,1
71,"2021/12/01, 18:47:22",13,11,5
72,"2021/12/01, 18:48:32",11,9,4
73,"2021/12/01, 18:49:41",9,15,6
74,"2021/12/01, 18:53:08",15,7,7
75,"2021/12/01, 18:57:44",7,17,6
76,"2021/12/01, 19:03:30",17,13,4
77,"2021/12/01, 19:05:48",13,14,8
78,"2021/12/01, 19:06:23",14,5,1
79,"2021/12/01, 19:11:34",5,2,7
80,"2021/12/01, 19:13:18",2,9,7
81,"2021/12/01, 19:17:20",9,12,5
82,"2021/12/01, 19:19:03",12,2,1
83,"2021/12/01, 19:24:49",2,13,0
84,"2021/12/01, 03:17:39",1,15,8
85,"2021/12/01, 03:25:43",15,19,2
86,"2021/12/01, 03:28:01",19,11,1
87,"2021/12/01, 03:32:38",11,4,2
88,"2021/12/01, 03:36:40",4,11,7
89,"2021/12/01, 03:40:42",11,16,7
90,"2021/12/01, 03:43:35",16,11,1
91,"2021/12/01, 03:46:27",11,2,5
92,"2021/12/01, 03:51:38",2,17,6
93,"2021/12/01, 04:00:17",17,11,6
94,"2021/12/01, 04:03:44",11,3,2
95,"2021/12/01, 04:08:21",3,7,3
96,"2021/12/01, 04:10:39",7,16,5
97,"2021/12/01, 04:15:50",16,10,7
98,"2021/12/01, 04:19:17",10,18,1
99,"2021/12/01, 04:23:54",18,1,4
100,"2021/12/01, 04:33:41",1,2,5
101,"2021/12/01, 04:34:16",2,5,7
102,"2021/12/01, 04:35:59",5,9,2
103,"2021/12/01, 04:38:18",9,17,2
104,"2021/12/01, 04:42:54",17,13,7
105,"2021/12/01, 04:45:12",13,11,5
106,"2021/12/01, 04:46:22",11,12,3
107,"2021/12/01, 04:46:56",12,20,7
108,"2021/12/01, 04:51:33",20,1,6
109,"2021/12/01, 05:02:29",1,8,6
110,"2021/12/01, 05:06:31",8,1,8
111,"2021/12/01, 05:10:33",1,19,8
112,"2021/12/01, 05:20:55",19,12,2
113,"2021/12/01, 05:24:57",12,19,6
114,"2021/12/01, 05:28:59",19,2,1
115,"2021/12/01, 05:38:47",2,1,1
116,"2021/12/01, 05:39:21",1,14,2
117,"2021/12/01, 05:46:50",14,7,7
118,"2021/12/01, 05:50:52",7,18,0
119,"2021/12/01, 11:25:34",14,15,8
120,"2021/12/01, 11:26:08",15,2,8
121,"2021/12/01, 11:33:37",2,20,5
122,"2021/12/01, 11:44:00",20,12,7
123,"2021/12/01, 11:48:36",12,16,4
124,"2021/12/01, 11:50:54",16,1,8
125,"2021/12/01, 11:59:33",1,19,1
126,"2021/12/01, 12:09:55",19,13,8
127,"2021/12/01, 12:13:22",13,18,1
128,"2021/12/01, 12:16:15",18,4,7
129,"2021/12/01, 12:24:19",4,2,7
130,"2021/12/01, 12:25:28",2,8,3
131,"2021/12/01, 12:28:55",8,6,2
132,"2021/12/01, 12:30:04",6,20,6
133,"2021/12/01, 12:38:08",20,4,8
134,"2021/12/01, 12:47:21",4,6,2
135,"2021/12/01, 12:48:30",6,12,3
136,"2021/12/01, 12:51:58",12,20,5
137,"2021/12/01, 12:56:34",20,1,0
138,"2021/12/01, 21:13:33",12,16,8
139,"2021/12/01, 21:15:51",16,5,2
140,"2021/12/01, 21:22:12",5,16,7
141,"2021/12/01, 21:28:32",16,6,3
142,"2021/12/01, 21:34:17",6,7,3
143,"2021/12/01, 21:34:52",7,18,6
144,"2021/12/01, 21:41:12",18,12,1
145,"2021/12/01, 21:44:39",12,16,4
146,"2021/12/01, 21:46:58",16,7,5
147,"2021/12/01, 21:52:09",7,15,1
148,"2021/12/01, 21:56:45",15,14,0
149,"2021/12/01, 05:37:16",8,9,8
150,"2021/12/01, 05:37:50",9,14,0
151,"2021/12/01, 11:47:41",7,11,8
152,"2021/12/01, 11:50:00",11,14,1
153,"2021/12/01, 11:51:43",14,8,2
154,"2021/12/01, 11:55:11",8,2,3
155,"2021/12/01, 11:58:38",2,9,8
156,"2021/12/01, 12:02:40",9,19,1
157,"2021/12/01, 12:08:26",19,15,1
158,"2021/12/01, 12:10:44",15,13,7
159,"2021/12/01, 12:11:53",13,4,8
160,"2021/12/01, 12:17:04",4,12,1
161,"2021/12/01, 12:21:40",12,17,3
162,"2021/12/01, 12:24:33",17,9,1
163,"2021/12/01, 12:29:10",9,11,2
164,"2021/12/01, 12:30:19",11,19,8
165,"2021/12/01, 12:34:55",19,20,5
166,"2021/12/01, 12:35:30",20,15,8
167,"2021/12/01, 12:38:23",15,17,3
168,"2021/12/01, 12:39:32",17,4,3
169,"2021/12/01, 12:47:01",4,12,2
170,"2021/12/01, 12:51:38",12,13,7
171,"2021/12/01, 12:52:12",13,15,7
172,"2021/12/01, 12:53:21",15,13,4
173,"2021/12/01, 12:54:30",13,10,8
174,"2021/12/01, 12:56:14",10,7,4
175,"2021/12/01, 12:57:58",7,14,1
176,"2021/12/01, 13:02:00",14,13,8
177,"2021/12/01, 13:02:34",13,14,2
178,"2021/12/01, 13:03:09",14,13,8
179,"2021/12/01, 13:03:43",13,1,8
180,"2021/12/01, 13:10:38",1,3,2
181,"2021/12/01, 13:11:47",3,11,5
182,"2021/12/01, 13:16:24",11,13,6
183,"2021/12/01, 13:17:33",13,14,7
184,"2021/12/01, 13:18:07",14,12,6
185,"2021/12/01, 13:19:16",12,13,1
186,"2021/12/01, 13:19:51",13,17,7
187,"2021/12/01, 13:22:09",17,6,4
188,"2021/12/01, 13:28:29",6,2,1
189,"2021/12/01, 13:30:48",2,19,7
190,"2021/12/01, 13:40:35",19,17,1
191,"2021/12/01, 13:41:44",17,4,7
192,"2021/12/01, 13:49:14",4,2,5
193,"2021/12/01, 13:50:23",2,13,6
194,"2021/12/01, 13:56:43",13,4,1
195,"2021/12/01, 14:01:54",4,8,6
196,"2021/12/01, 14:04:12",8,2,7
197,"2021/12/01, 14:07:40",2,6,6
198,"2021/12/01, 14:09:58",6,18,3
199,"2021/12/01, 14:16:52",18,13,8
200,"2021/12/01, 14:19:45",13,3,6
201,"2021/12/01, 14:25:31",3,19,4
202,"2021/12/01, 14:34:44",19,12,7
203,"2021/12/01, 14:38:46",12,14,8
204,"2021/12/01, 14:39:55",14,12,2
205,"2021/12/01, 14:41:04",12,17,8
206,"2021/12/01, 14:43:57",17,9,4
207,"2021/12/01, 14:48:33",9,10,2
208,"2021/12/01, 14:49:08",10,19,5
209,"2021/12/01, 14:54:19",19,17,5
210,"2021/12/01, 14:55:28",17,3,7
211,"2021/12/01, 15:03:32",3,9,6
212,"2021/12/01, 15:06:59",9,6,5
213,"2021/12/01, 15:08:43",6,4,8
214,"2021/12/01, 15:09:52",4,18,7
215,"2021/12/01, 15:17:56",18,20,6
216,"2021/12/01, 15:19:05",20,18,3
217,"2021/12/01, 15:20:14",18,3,6
218,"2021/12/01, 15:28:52",3,16,4
219,"2021/12/01, 15:36:22",16,3,2
220,"2021/12/01, 15:43:51",3,6,8
221,"2021/12/01, 15:45:35",6,15,4
222,"2021/12/01, 15:50:46",15,14,2
223,"2021/12/01, 15:51:20",14,5,2
224,"2021/12/01, 15:56:31",5,10,8
225,"2021/12/01, 15:59:24",10,13,5
226,"2021/12/01, 16:01:08",13,10,2
227,"2021/12/01, 16:02:52",10,18,6
228,"2021/12/01, 16:07:28",18,1,1
229,"2021/12/01, 16:17:16",1,7,1
230,"2021/12/01, 16:20:43",7,6,3
231,"2021/12/01, 16:21:17",6,1,7
232,"2021/12/01, 16:24:10",1,16,2
233,"2021/12/01, 16:32:49",16,5,6
234,"2021/12/01, 16:39:09",5,15,5
235,"2021/12/01, 16:44:54",15,3,0
236,"2021/12/01, 21:57:22",1,20,8
237,"2021/12/01, 22:08:19",20,10,1
238,"2021/12/01, 22:14:04",10,12,4
239,"2021/12/01, 22:15:14",12,10,4
240,"2021/12/01, 22:16:23",10,9,6
241,"2021/12/01, 22:16:57",9,16,7
242,"2021/12/01, 22:20:59",16,5,7
243,"2021/12/01, 22:27:19",5,12,5
244,"2021/12/01, 22:31:21",12,14,8
245,"2021/12/01, 22:32:30",14,16,2
246,"2021/12/01, 22:33:39",16,5,2
247,"2021/12/01, 22:40:00",5,13,6
248,"2021/12/01, 22:44:36",13,4,4
249,"2021/12/01, 22:49:47",4,16,3
250,"2021/12/01, 22:56:42",16,13,4
251,"2021/12/01, 22:58:26",13,14,3
252,"2021/12/01, 22:59:00",14,8,7
253,"2021/12/01, 23:02:27",8,6,1
254,"2021/12/01, 23:03:37",6,3,4
255,"2021/12/01, 23:05:20",3,7,2
256,"2021/12/01, 23:07:38",7,6,5
257,"2021/12/01, 23:08:13",6,12,4
258,"2021/12/01, 23:11:40",12,10,5
259,"2021/12/01, 23:12:50",10,12,8
260,"2021/12/01, 23:13:59",12,15,7
261,"2021/12/01, 23:15:42",15,13,1
262,"2021/12/01, 23:16:51",13,12,3
263,"2021/12/01, 23:17:26",12,1,6
264,"2021/12/01, 23:23:46",1,17,3
265,"2021/12/01, 23:32:59",17,15,8
266,"2021/12/01, 23:34:08",15,12,6
267,"2021/12/01, 23:35:52",12,17,2
268,"2021/12/01, 23:38:45",17,9,0
269,"2021/12/01, 11:27:41",2,10,8
270,"2021/12/01, 11:32:18",10,5,6
271,"2021/12/01, 11:35:11",5,4,3
272,"2021/12/01, 11:35:45",4,17,7
273,"2021/12/01, 11:43:15",17,6,1
274,"2021/12/01, 11:49:35",6,15,0
275,"2021/12/01, 10:09:51",2,19,8
276,"2021/12/01, 10:19:38",19,3,7
277,"2021/12/01, 10:28:51",3,10,1
278,"2021/12/01, 10:32:53",10,17,4
279,"2021/12/01, 10:36:55",17,9,8
280,"2021/12/01, 10:41:31",9,14,6
281,"2021/12/01, 10:44:24",14,19,8
282,"2021/12/01, 10:47:17",19,7,6
283,"2021/12/01, 10:54:12",7,13,5
284,"2021/12/01, 10:57:39",13,16,7
285,"2021/12/01, 10:59:23",16,1,6
286,"2021/12/01, 11:08:01",1,9,8
287,"2021/12/01, 11:12:38",9,11,3
288,"2021/12/01, 11:13:47",11,1,6
289,"2021/12/01, 11:19:32",1,7,3
290,"2021/12/01, 11:23:00",7,20,5
291,"2021/12/01, 11:30:29",20,12,3
292,"2021/12/01, 11:35:05",12,18,6
293,"2021/12/01, 11:38:33",18,8,3
294,"2021/12/01, 11:44:18",8,1,5
295,"2021/12/01, 11:48:20",1,13,2
296,"2021/12/01, 11:55:15",13,17,1
297,"2021/12/01, 11:57:33",17,9,1
298,"2021/12/01, 12:02:10",9,5,2
299,"2021/12/01, 12:04:28",5,19,4
300,"2021/12/01, 12:12:32",19,14,1
301,"2021/12/01, 12:15:25",14,2,0
302,"2021/12/01, 20:05:28",4,13,8
303,"2021/12/01, 20:10:39",13,9,1
304,"2021/12/01, 20:12:57",9,10,8
305,"2021/12/01, 20:13:31",10,18,7
306,"2021/12/01, 20:18:08",18,17,8
307,"2021/12/01, 20:18:42",17,16,6
308,"2021/12/01, 20:19:17",16,20,4
309,"2021/12/01, 20:21:35",20,10,7
310,"2021/12/01, 20:27:21",10,4,1
311,"2021/12/01, 20:30:48",4,17,7
312,"2021/12/01, 20:38:17",17,2,0
313,"2021/12/01, 14:19:05",19,14,8
314,"2021/12/01, 14:21:58",14,12,0
315,"2021/12/01, 08:26:27",15,6,8
316,"2021/12/01, 08:31:38",6,13,6
317,"2021/12/01, 08:35:40",13,20,0
318,"2021/12/01, 21:32:31",6,8,8
319,"2021/12/01, 21:33:41",8,3,5
320,"2021/12/01, 21:36:33",3,20,4
321,"2021/12/01, 21:46:21",20,5,1
322,"2021/12/01, 21:54:59",5,20,1
323,"2021/12/01, 22:03:38",20,17,7
324,"2021/12/01, 22:05:21",17,16,4
325,"2021/12/01, 22:05:56",16,20,2
326,"2021/12/01, 22:08:14",20,16,5
327,"2021/12/01, 22:10:32",16,4,1
328,"2021/12/01, 22:17:27",4,11,0
329,"2021/12/01, 07:25:32",6,12,8
330,"2021/12/01, 07:28:59",12,6,0
331,"2021/12/01, 07:39:20",1,17,8
332,"2021/12/01, 07:48:33",17,2,6
333,"2021/12/01, 07:57:11",2,7,6
334,"2021/12/01, 08:00:04",7,19,0
335,"2021/12/01, 20:39:18",17,19,8
336,"2021/12/01, 20:40:27",19,3,0
337,"2021/12/01, 02:18:03",8,6,8
338,"2021/12/01, 02:19:12",6,3,0
339,"2021/12/01, 06:09:34",8,6,8
340,"2021/12/01, 06:10:43",6,15,8
341,"2021/12/01, 06:15:54",15,4,8
342,"2021/12/01, 06:22:14",4,14,6
343,"2021/12/01, 06:28:00",14,3,2
344,"2021/12/01, 06:34:20",3,10,6
345,"2021/12/01, 06:38:22",10,3,6
346,"2021/12/01, 06:42:24",3,12,1
347,"2021/12/01, 06:47:35",12,20,1
348,"2021/12/01, 06:52:11",20,8,3
349,"2021/12/01, 06:59:06",8,9,8
350,"2021/12/01, 06:59:41",9,7,0
351,"2021/12/01, 16:58:32",9,7,8
352,"2021/12/01, 16:59:41",7,1,1
353,"2021/12/01, 17:03:08",1,3,7
354,"2021/12/01, 17:04:18",3,17,8
355,"2021/12/01, 17:12:21",17,19,8
356,"2021/12/01, 17:13:30",19,4,1
357,"2021/12/01, 17:22:09",4,12,2
358,"2021/12/01, 17:26:45",12,2,0
359,"2021/12/01, 04:03:58",16,17,8
360,"2021/12/01, 04:04:32",17,11,5
361,"2021/12/01, 04:08:00",11,13,2
362,"2021/12/01, 04:09:09",13,8,4
363,"2021/12/01, 04:12:02",8,2,1
364,"2021/12/01, 04:15:29",2,14,5
365,"2021/12/01, 04:22:24",14,2,2
366,"2021/12/01, 04:29:18",2,9,2
367,"2021/12/01, 04:33:20",9,10,6
368,"2021/12/01, 04:33:55",10,19,0
369,"2021/12/01, 07:33:51",16,15,8
370,"2021/12/01, 07:34:25",15,20,5
371,"2021/12/01, 07:37:18",20,9,6
372,"2021/12/01, 07:43:38",9,15,2
373,"2021/12/01, 07:47:06",15,16,5
374,"2021/12/01, 07:47:40",16,14,2
375,"2021/12/01, 07:48:49",14,20,6
376,"2021/12/01, 07:52:17",20,18,8
377,"2021/12/01, 07:53:26",18,5,5
378,"2021/12/01, 08:00:55",5,20,8
379,"2021/12/01, 08:09:34",20,18,0
380,"2021/12/01, 17:41:01",5,4,8
381,"2021/12/01, 17:41:36",4,8,5
382,"2021/12/01, 17:43:54",8,15,7
383,"2021/12/01, 17:47:56",15,17,0
384,"2021/12/01, 08:10:23",5,8,8
385,"2021/12/01, 08:12:07",8,3,0
386,"2021/12/01, 06:13:52",7,2,8
387,"2021/12/01, 06:16:45",2,18,5
388,"2021/12/01, 06:25:58",18,3,5
389,"2021/12/01, 06:34:36",3,8,3
390,"2021/12/01, 06:37:29",8,14,6
391,"2021/12/01, 06:40:57",14,20,2
392,"2021/12/01, 06:44:24",20,13,3
393,"2021/12/01, 06:48:26",13,3,5
394,"2021/12/01, 06:54:11",3,19,1
395,"2021/12/01, 07:03:24",19,8,1
396,"2021/12/01, 07:09:45",8,11,4
397,"2021/12/01, 07:11:28",11,3,8
398,"2021/12/01, 07:16:05",3,7,4
399,"2021/12/01, 07:18:23",7,3,0
400,"2021/12/01, 18:02:41",15,13,8
401,"2021/12/01, 18:03:50",13,18,4
402,"2021/12/01, 18:06:43",18,6,7
403,"2021/12/01, 18:13:38",6,4,6
404,"2021/12/01, 18:14:47",4,5,0
405,"2021/12/01, 17:30:54",9,17,8
406,"2021/12/01, 17:35:30",17,19,2
407,"2021/12/01, 17:36:39",19,20,5
408,"2021/12/01, 17:37:14",20,5,7
409,"2021/12/01, 17:45:52",5,12,1
410,"2021/12/01, 17:49:54",12,4,8
411,"2021/12/01, 17:54:31",4,5,0
412,"2021/12/01, 08:56:31",10,4,8
413,"2021/12/01, 08:59:58",4,8,1
414,"2021/12/01, 09:02:16",8,16,5
415,"2021/12/01, 09:06:53",16,15,8
416,"2021/12/01, 09:07:27",15,10,3
417,"2021/12/01, 09:10:20",10,9,0
418,"2021/12/01, 20:42:45",11,6,8
419,"2021/12/01, 20:45:38",6,10,8
420,"2021/12/01, 20:47:56",10,5,1
421,"2021/12/01, 20:50:49",5,3,8
422,"2021/12/01, 20:51:58",3,13,6
423,"2021/12/01, 20:57:44",13,5,5
424,"2021/12/01, 21:02:20",5,20,7
425,"2021/12/01, 21:10:58",20,5,0
426,"2021/12/01, 21:06:16",6,18,8
427,"2021/12/01, 21:13:11",18,3,8
428,"2021/12/01, 21:21:49",3,12,6
429,"2021/12/01, 21:27:00",12,13,4
430,"2021/12/01, 21:27:35",13,20,0
431,"2021/12/01, 06:46:14",3,17,8
432,"2021/12/01, 06:54:18",17,7,3
433,"2021/12/01, 07:00:03",7,9,7
434,"2021/12/01, 07:01:12",9,7,2
435,"2021/12/01, 07:02:21",7,11,4
436,"2021/12/01, 07:04:40",11,16,3
437,"2021/12/01, 07:07:32",16,15,1
438,"2021/12/01, 07:08:07",15,13,0
439,"2021/12/01, 20:37:51",6,1,8
440,"2021/12/01, 20:40:43",1,4,5
441,"2021/12/01, 20:42:27",4,16,6
442,"2021/12/01, 20:49:22",16,11,4
443,"2021/12/01, 20:52:15",11,14,3
444,"2021/12/01, 20:53:58",14,4,5
445,"2021/12/01, 20:59:44",4,14,8
446,"2021/12/01, 21:05:29",14,19,3
447,"2021/12/01, 21:08:22",19,8,2
448,"2021/12/01, 21:14:42",8,11,1
449,"2021/12/01, 21:16:26",11,2,2
450,"2021/12/01, 21:21:37",2,12,4
451,"2021/12/01, 21:27:23",12,15,3
452,"2021/12/01, 21:29:06",15,16,4
453,"2021/12/01, 21:29:41",16,19,4
454,"2021/12/01, 21:31:25",19,10,5
455,"2021/12/01, 21:36:36",10,8,2
456,"2021/12/01, 21:37:45",8,20,0
457,"2021/12/01, 21:18:48",5,3,8
458,"2021/12/01, 21:19:57",3,20,5
459,"2021/12/01, 21:29:44",20,8,0
460,"2021/12/01, 06:33:50",11,20,8
461,"2021/12/01, 06:39:01",20,12,8
462,"2021/12/01, 06:43:37",12,5,5
463,"2021/12/01, 06:47:39",5,10,7
464,"2021/12/01, 06:50:32",10,8,7
465,"2021/12/01, 06:51:41",8,2,7
466,"2021/12/01, 06:55:09",2,13,8
467,"2021/12/01, 07:01:29",13,19,4
468,"2021/12/01, 07:04:56",19,11,3
469,"2021/12/01, 07:09:33",11,19,0
470,"2021/12/01, 19:07:04",3,13,8
471,"2021/12/01, 19:12:49",13,15,7
472,"2021/12/01, 19:13:58",15,13,5
473,"2021/12/01, 19:15:07",13,11,1
474,"2021/12/01, 19:16:16",11,20,4
475,"2021/12/01, 19:21:28",20,16,3
476,"2021/12/01, 19:23:46",16,3,6
477,"2021/12/01, 19:31:15",3,2,8
478,"2021/12/01, 19:31:50",2,16,3
479,"2021/12/01, 19:39:53",16,20,4
480,"2021/12/01, 19:42:12",20,17,2
481,"2021/12/01, 19:43:55",17,6,1
482,"2021/12/01, 19:50:16",6,10,6
483,"2021/12/01, 19:52:34",10,14,3
484,"2021/12/01, 19:54:52",14,12,4
485,"2021/12/01, 19:56:01",12,16,0
486,"2021/12/01, 03:39:52",7,12,8
487,"2021/12/01, 03:42:44",12,4,7
488,"2021/12/01, 03:47:21",4,1,6
489,"2021/12/01, 03:49:05",1,20,7
490,"2021/12/01, 04:00:01",20,11,3
491,"2021/12/01, 04:05:12",11,8,7
492,"2021/12/01, 04:06:56",8,2,5
493,"2021/12/01, 04:10:23",2,4,8
494,"2021/12/01, 04:11:32",4,13,8
495,"2021/12/01, 04:16:43",13,9,4
496,"2021/12/01, 04:19:02",9,15,0
497,"2021/12/01, 07:43:06",11,12,8
498,"2021/12/01, 07:43:40",12,20,5
499,"2021/12/01, 07:48:17",20,5,8
500,"2021/12/01, 07:56:55",5,12,1
501,"2021/12/01, 08:00:57",12,18,1
502,"2021/12/01, 08:04:24",18,9,0
503,"2021/12/01, 19:13:31",6,8,8
504,"2021/12/01, 19:14:41",8,13,0
505,"2021/12/01, 12:19:57",14,19,8
506,"2021/12/01, 12:22:50",19,2,8
507,"2021/12/01, 12:32:37",2,17,8
508,"2021/12/01, 12:41:16",17,10,5
509,"2021/12/01, 12:45:18",10,5,2
510,"2021/12/01, 12:48:10",5,18,2
511,"2021/12/01, 12:55:40",18,7,7
512,"2021/12/01, 13:02:00",7,17,0
513,"2021/12/01, 11:11:34",16,2,8
514,"2021/12/01, 11:19:38",2,5,6
515,"2021/12/01, 11:21:21",5,13,1
516,"2021/12/01, 11:25:58",13,8,5
517,"2021/12/01, 11:28:51",8,17,5
518,"2021/12/01, 11:34:02",17,12,4
519,"2021/12/01, 11:36:54",12,20,4
520,"2021/12/01, 11:41:31",20,17,6
521,"2021/12/01, 11:43:15",17,5,4
522,"2021/12/01, 11:50:09",5,11,6
523,"2021/12/01, 11:53:37",11,2,6
524,"2021/12/01, 11:58:48",2,9,6
525,"2021/12/01, 12:02:50",9,11,6
526,"2021/12/01, 12:03:59",11,4,5
527,"2021/12/01, 12:08:01",4,1,8
528,"2021/12/01, 12:09:44",1,16,4
529,"2021/12/01, 12:18:23",16,9,5
530,"2021/12/01, 12:22:25",9,16,8
531,"2021/12/01, 12:26:27",16,13,2
532,"2021/12/01, 12:28:10",13,12,5
533,"2021/12/01, 12:28:45",12,2,7
534,"2021/12/01, 12:34:30",2,5,8
535,"2021/12/01, 12:36:14",5,11,8
536,"2021/12/01, 12:39:41",11,2,2
537,"2021/12/01, 12:44:52",2,10,5
538,"2021/12/01, 12:49:29",10,15,2
539,"2021/12/01, 12:52:22",15,14,3
540,"2021/12/01, 12:52:56",14,17,2
541,"2021/12/01, 12:54:40",17,12,7
542,"2021/12/01, 12:57:33",12,13,7
543,"2021/12/01, 12:58:07",13,3,1
544,"2021/12/01, 13:03:53",3,6,7
545,"2021/12/01, 13:05:37",6,11,4
546,"2021/12/01, 13:08:29",11,5,1
547,"2021/12/01, 13:11:57",5,4,2
548,"2021/12/01, 13:12:31",4,11,3
549,"2021/12/01, 13:16:33",11,14,6
550,"2021/12/01, 13:18:17",14,9,4
551,"2021/12/01, 13:21:10",9,5,5
552,"2021/12/01, 13:23:28",5,17,1
553,"2021/12/01, 13:30:23",17,3,0
554,"2021/12/01, 17:29:22",8,9,8
555,"2021/12/01, 17:29:56",9,11,1
556,"2021/12/01, 17:31:06",11,8,4
557,"2021/12/01, 17:32:49",8,4,8
558,"2021/12/01, 17:35:07",4,3,5
559,"2021/12/01, 17:35:42",3,5,0
560,"2021/12/01, 00:08:17",9,17,8
561,"2021/12/01, 00:12:53",17,7,8
562,"2021/12/01, 00:18:39",7,10,6
563,"2021/12/01, 00:20:23",10,17,7
564,"2021/12/01, 00:24:25",17,16,7
565,"2021/12/01, 00:24:59",16,7,7
566,"2021/12/01, 00:30:10",7,8,1
567,"2021/12/01, 00:30:45",8,11,0
568,"2021/12/01, 11:04:11",6,3,8
569,"2021/12/01, 11:05:55",3,17,1
570,"2021/12/01, 11:13:59",17,15,5
571,"2021/12/01, 11:15:08",15,19,4
572,"2021/12/01, 11:17:26",19,14,5
573,"2021/12/01, 11:20:19",14,19,4
574,"2021/12/01, 11:23:12",19,1,7
575,"2021/12/01, 11:33:34",1,8,1
576,"2021/12/01, 11:37:36",8,7,0
577,"2021/12/01, 18:37:36",5,4,8
578,"2021/12/01, 18:38:11",4,3,3
579,"2021/12/01, 18:38:46",3,17,2
580,"2021/12/01, 18:46:49",17,16,8
581,"2021/12/01, 18:47:24",16,14,6
582,"2021/12/01, 18:48:33",14,13,2
583,"2021/12/01, 18:49:08",13,17,8
584,"2021/12/01, 18:51:26",17,12,1
585,"2021/12/01, 18:54:19",12,20,7
586,"2021/12/01, 18:58:55",20,8,3
587,"2021/12/01, 19:05:50",8,13,3
588,"2021/12/01, 19:08:43",13,15,7
589,"2021/12/01, 19:09:52",15,20,0
590,"2021/12/01, 18:45:26",16,8,8
591,"2021/12/01, 18:50:03",8,10,2
592,"2021/12/01, 18:51:12",10,20,7
593,"2021/12/01, 18:56:57",20,15,1
594,"2021/12/01, 18:59:50",15,20,8
595,"2021/12/01, 19:02:43",20,9,1
596,"2021/12/01, 19:09:03",9,19,1
597,"2021/12/01, 19:14:49",19,4,0
598,"2021/12/01, 10:13:54",20,2,8
599,"2021/12/01, 10:24:16",2,6,3
600,"2021/12/01, 10:26:35",6,7,0
601,"2021/12/01, 18:48:51",13,12,8
602,"2021/12/01, 18:49:25",12,10,0
603,"2021/12/01, 15:21:40",3,13,8
604,"2021/12/01, 15:27:26",13,6,3
605,"2021/12/01, 15:31:28",6,18,3
606,"2021/12/01, 15:38:23",18,11,3
